pid,pid_up
976,974
978,981
984,"996,999,1000"
991,1988
993,1020
999,1000
1004,1037
1007,1031
1019,1021
1023,1060
1024,1063
1026,"1010,1027"
1030,1053
1043,"1017,1022,1038,1061"
1047,"1031,1049"
1052,1062
1055,"1064,1066,1068,1069,1112"
1056,1073
1059,"1064,1112"
1065,1104
1067,1038
1068,1083
1069,1066
1073,2039
1077,"1071,1088"
1086,1116
1092,1091
1094,1107
1097,1087
1098,1099
1100,"1083,1118"
1101,"1099,1108"
1102,"1094,1109,1118"
1103,1118
1104,"1074,1112"
1113,"1115,1119"
1122,1118
1123,"1111,2101"
1131,1128
1133,"1132,2120"
1138,"1148,1898"
1141,1144
1146,669
1150,1940
1153,1159
1167,1182
1168,1178
1171,1161
1172,"1164,1167,1168"
1173,1179
1183,1189
1185,1188
1186,1201
1191,"1182,1188"
1192,1178
1193,"1176,1187"
1194,"1186,1201"
1201,1223
1210,1215
1212,1224
1214,2044
1216,1221
1219,"1229,1230"
1228,1243
1232,"1223,1231"
1234,1239
1241,1244
1250,1248
1253,1251
1258,1256
1259,1270
1262,"2109,2114"
1267,1264
1270,1279
1280,1278
1281,1279
1282,1285
1288,1278
1294,"1302,1304"
1300,1293
1306,1304
1310,1326
1312,1295
1314,1303
1316,1318
1320,1296
1329,1323
1337,1319
1346,1337
1348,"1341,1366"
1364,1404
1365,1358
1367,1374
1374,1365
1376,1372
1387,2236
1408,1425
1409,1402
1411,1417
1415,1429
1416,1409
1418,"1409,1416"
1419,"1396,1412"
1425,1408
1430,"1415,1429"
1431,1430
1454,"1447,1474"
1459,1484
1468,1484
1470,1461
1481,1483
1482,"1490,1491"
1484,1471
1486,"1471,1484"
1490,1501
1491,"1504,1519"
1493,"1481,1483,1495"
1501,1506
1503,1512
1508,"1500,1511"
1512,1517
1515,1513
1525,1536
1532,1527
1545,1539
1553,1557
1560,1571
1568,"1595,1617"
1571,1560
1577,1576
1582,1593
1585,1576
1593,1600
1594,"1571,1587"
1596,1597
1598,1603
1604,1602
1611,1608
1625,1624
1628,"1615,1623"
1643,1638
1646,1644
1666,1660
1667,"1655,1660,1666,1674"
1668,"1676,2455"
1676,2455
1697,1704
1702,1701
1705,1706
1708,1710
1709,2483
1713,1703
1714,1718
1716,"1712,1715"
1718,1721
1730,1729
1740,1741
1763,1755
1777,1779
1780,1786
1781,1785
1784,1782
1799,1804
1805,1814
1816,1813
1819,1815
1822,1823
1825,1821
1828,"1829,1837,1838"
1835,"1831,1844"
1837,1840
1842,1838
1852,"1850,2670,2675"
1858,1859
1867,1873
1869,1868
1872,521
1876,"564,1882"
1877,"1869,1883"
1890,1900
1895,1892
1900,"1141,1144"
1901,"1142,1149,1896,1904"
1903,"1148,1898"
1904,"1149,1896"
1905,"649,1906"
1909,"635,645,655,657,1910,1917"
1910,657
1915,664
1916,"665,1911"
1919,1911
1923,"655,662,1909,1914,1917"
1926,901
1928,1917
1931,1928
1935,1937
1940,1150
1947,1941
1948,1954
1952,1983
1957,1940
1958,1938
1960,1965
1964,1971
1968,"1955,1964"
1979,1970
1988,2016
1990,"1969,1981"
1996,"1984,1995"
2000,2007
2003,1996
2006,2008
2008,2033
2010,2033
2021,2029
2025,"2019,2056"
2026,2016
2027,"2003,2010,2020,2041"
2030,2054
2031,2033
2033,2031
2037,2048
2040,2031
2042,2033
2048,2037
2049,"2054,2059"
2054,2049
2056,2074
2060,2042
2063,1086
2065,2066
2068,2083
2071,"2057,2058,2079,2082"
2072,2056
2074,2056
2082,2079
2088,"1111,2097"
2090,2092
2101,"1123,2104"
2107,2120
2108,"1257,2109"
2114,2109
2116,2121
2120,2107
2122,2130
2125,2140
2128,"1288,2109,2114"
2132,2125
2133,2151
2136,1134
2138,2140
2154,"1135,2203"
2160,2167
2167,2166
2168,2162
2169,"2170,2184,2199"
2170,2168
2174,2172
2175,2190
2190,2166
2193,1349
2198,2217
2201,"2188,2219"
2204,"2205,2240"
2217,"2186,2190,2198"
2219,2228
2220,"2209,2222"
2222,"2200,2209,2229"
2225,2208
2228,2237
2230,2217
2231,2247
2232,2230
2233,2240
2238,2224
2240,2249
2242,"2235,2251,2260"
2247,1405
2251,2260
2252,2255
2254,2281
2256,"1408,2263"
2259,2250
2260,2251
2261,2267
2262,"2249,2269,2300"
2263,2266
2265,2273
2272,"2250,2259,2278,2280"
2273,2270
2282,"2266,2286,2288"
2283,2282
2284,2279
2288,2286
2290,2301
2293,2313
2300,2315
2302,2315
2303,2292
2306,"2300,2308,2318"
2315,2323
2321,1477
2325,2318
2335,"2322,2327,2341"
2342,2358
2343,2356
2346,2341
2350,2357
2355,1510
2356,2366
2357,2342
2362,2363
2373,1538
2375,2372
2376,2387
2377,2368
2387,2389
2392,2393
2393,2392
2405,2398
2416,2418
2417,2426
2424,2432
2433,2425
2450,"1668,2455"
2452,2460
2459,2454
2480,2479
2483,"1709,2485"
2487,2482
2495,2494
2504,2508
2513,2508
2515,2526
2519,2526
2520,2525
2526,2533
2538,"2529,2542"
2539,2538
2540,2539
2541,2551
2544,2552
2547,2550
2548,2540
2553,"2548,2564,2569"
2564,2553
2567,"2544,2568"
2568,2585
2572,2556
2578,2576
2591,2593
2603,2598
2607,2602
2614,2604
2618,"2611,2620"
2626,2633
2630,2625
2634,2641
2646,2651
2648,2641
2650,2656
2651,2653
2662,2667
2663,1841
2678,2676
