cps,name,pollutant,pathway,value,distribution_id,mean,sd,min,p05,p50,p95,max,units,notes
590,Nutrient Management,TP,deep subsurface,,,0.15,,0.05,,,,0.30,fraction,
590,Nutrient Management,TSS,surface,,,0.05,,0.00,,,,0.15,fraction,
590,Nutrient Management,TSS,shallow subsurface,,,0.00,,0.00,,,,0.05,fraction,
590,Nutrient Management,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
412,Grassed Waterway,TN,surface,,,0.20,,0.10,,,,0.35,fraction,
412,Grassed Waterway,TN,shallow subsurface,,,0.05,,0.00,,,,0.15,fraction,
412,Grassed Waterway,TN,deep subsurface,,,0.00,,0.00,,,,0.05,fraction,
412,Grassed Waterway,TP,surface,,,0.35,,0.20,,,,0.55,fraction,
412,Grassed Waterway,TP,shallow subsurface,,,0.10,,-0.05,,,,0.20,fraction,
412,Grassed Waterway,TP,deep subsurface,,,0.02,,0.00,,,,0.05,fraction,
412,Grassed Waterway,TSS,surface,,,0.65,,0.40,,,,0.80,fraction,
412,Grassed Waterway,TSS,shallow subsurface,,,0.15,,0.05,,,,0.25,fraction,
412,Grassed Waterway,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
656,Constructed Wetland,TN,surface,,,0.45,,0.25,,,,0.70,fraction,
656,Constructed Wetland,TN,shallow subsurface,,,0.30,,0.15,,,,0.50,fraction,
656,Constructed Wetland,TN,deep subsurface,,,0.15,,0.05,,,,0.25,fraction,
656,Constructed Wetland,TP,surface,,,0.50,,0.30,,,,0.75,fraction,
656,Constructed Wetland,TP,shallow subsurface,,,0.25,,0.10,,,,0.45,fraction,
656,Constructed Wetland,TP,deep subsurface,,,0.10,,0.00,,,,0.20,fraction,
656,Constructed Wetland,TSS,surface,,,0.75,,0.50,,,,0.90,fraction,
656,Constructed Wetland,TSS,shallow subsurface,,,0.40,,0.20,,,,0.60,fraction,
656,Constructed Wetland,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
391,Riparian Forest Buffer,TN,surface,,,0.50,,0.30,,,,0.75,fraction,
391,Riparian Forest Buffer,TN,shallow subsurface,,,0.65,,0.40,,,,0.85,fraction,
391,Riparian Forest Buffer,TN,deep subsurface,,,0.40,,0.20,,,,0.60,fraction,
391,Riparian Forest Buffer,TP,surface,,,0.60,,0.40,,,,0.80,fraction,
391,Riparian Forest Buffer,TP,shallow subsurface,,,0.45,,0.20,,,,0.70,fraction,
391,Riparian Forest Buffer,TP,deep subsurface,,,0.15,,0.05,,,,0.30,fraction,
391,Riparian Forest Buffer,TSS,surface,,,0.80,,0.60,,,,0.95,fraction,
391,Riparian Forest Buffer,TSS,shallow subsurface,,,0.30,,0.10,,,,0.50,fraction,
391,Riparian Forest Buffer,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
606,Subsurface Drain,TN,surface,,,-0.05,,-0.15,,,,0.05,fraction,
606,Subsurface Drain,TN,shallow subsurface,,,0.25,,0.10,,,,0.45,fraction,
606,Subsurface Drain,TN,deep subsurface,,,0.05,,-0.05,,,,0.15,fraction,
606,Subsurface Drain,TP,surface,,,-0.05,,-0.20,,,,0.10,fraction,
606,Subsurface Drain,TP,shallow subsurface,,,0.35,,0.15,,,,0.55,fraction,
606,Subsurface Drain,TP,deep subsurface,,,0.05,,0.00,,,,0.15,fraction,
606,Subsurface Drain,TSS,surface,,,0.00,,-0.10,,,,0.10,fraction,
606,Subsurface Drain,TSS,shallow subsurface,,,0.55,,0.30,,,,0.75,fraction,
606,Subsurface Drain,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
